,COMMUNITY,RANK,COM.RANK,AGGR MARK,COLLEGE CODE,BRANCH CODE
6542,BC,23922,5905.195400975085,181.89,0,BT
6543,BC,23924,5905.195400975085,181.89,0,CS
6544,BC,23925,5905.195400975085,181.89,0,AD
6545,BC,23926,5905.195400975085,181.89,0,CB
6546,MBCV,23927,5905.195400975085,181.89,0,IT
6547,BCM,23928,5905.195400975085,181.89,0,LE
6548,OC,23929,5905.195400975085,181.89,0,AD
6549,SC,23930,5905.195400975085,181.89,0,EC
6550,MBCV,23932,5905.195400975085,181.885,0,IT
6551,BC,23933,5905.195400975085,181.885,0,EI
6552,BC,23934,5905.195400975085,181.885,0,CS
6553,MBC,23935,5905.195400975085,181.885,0,CE
6554,BC,23936,5905.195400975085,181.885,0,IT
6555,BC,23937,5905.195400975085,181.88,0,IT
6556,MBCV,23939,5905.195400975085,181.88,0,ME
6557,BC,23940,5905.195400975085,181.88,0,IT
6558,BC,23941,5905.195400975085,181.88,0,CS
6559,BC,23942,5905.195400975085,181.88,0,EE
6560,MBCV,23945,5905.195400975085,181.88,0,IT
6561,BC,23946,5905.195400975085,181.88,0,CS
6562,BC,23948,5905.195400975085,181.875,0,CS
6563,BC,23949,5905.195400975085,181.875,0,BT
6564,SC,23950,5905.195400975085,181.875,0,IT
6565,MBCV,23951,5905.195400975085,181.87,0,CE
6566,MBCV,23952,5905.195400975085,181.87,0,IT
6567,MBCV,23953,5905.195400975085,181.87,0,AD
6568,BC,23954,5905.195400975085,181.87,0,CS
6569,BC,23955,5905.195400975085,181.87,0,ME
6570,BC,23957,5905.195400975085,181.87,0,CS
6571,BC,23959,5905.195400975085,181.87,0,CS
6572,BC,23962,5905.195400975085,181.87,0,CB
6573,BC,23964,5905.195400975085,181.87,0,EC
6574,SC,23964,5905.195400975085,181.87,0,EE
6575,MBCDNC,23965,5905.195400975085,181.87,0,CS
6576,BC,23966,5905.195400975085,181.87,0,CS
6577,BC,23967,5905.195400975085,181.87,0,AE
6578,BC,23968,5905.195400975085,181.87,0,EC
6579,MBCV,23969,5905.195400975085,181.865,0,EE
6580,BC,23970,5905.195400975085,181.865,0,EC
6581,MBCDNC,23971,5905.195400975085,181.865,0,FD
6582,OC,23973,5905.195400975085,181.865,0,EC
6583,MBC,23974,5905.195400975085,181.865,0,CS
6584,BC,23977,5905.195400975085,181.865,0,CJ
6585,BC,23979,5905.195400975085,181.865,0,EE
6586,BC,23980,5905.195400975085,181.865,0,EE
6587,BC,23981,5905.195400975085,181.865,0,EI
6588,SC,23983,5905.195400975085,181.865,0,IT
6589,MBCV,23984,5905.195400975085,181.86,0,EC
6590,OC,23987,5905.195400975085,181.86,0,EE
6591,BC,23988,5905.195400975085,181.86,0,EC
6592,BC,23989,5905.195400975085,181.86,0,CS
6593,SC,23990,5905.195400975085,181.86,0,CE
6594,BC,23991,5905.195400975085,181.86,0,EC
6595,BC,23992,5905.195400975085,181.86,0,CS
6596,SC,23993,5905.195400975085,181.86,0,EE
6597,BC,23994,5905.195400975085,181.86,0,EC
6598,BC,23995,5905.195400975085,181.86,0,AL
6599,BC,23996,5905.195400975085,181.86,0,CS
6600,BC,23997,5905.195400975085,181.86,0,EC
6601,BC,23999,5905.195400975085,181.855,0,AD
6602,ST,24000,5905.195400975085,181.855,0,IT
6603,BC,24001,5905.195400975085,181.855,0,IT
6604,BC,24002,5905.195400975085,181.855,0,CS
6605,MBCDNC,24003,5905.195400975085,181.855,0,IT
6606,BC,24005,5905.195400975085,181.855,0,MZ
6607,OC,24008,5905.195400975085,181.855,0,IC
6608,BC,24009,5905.195400975085,181.855,0,BT
6609,SCA,24010,5905.195400975085,181.855,0,EY
6610,BC,24011,5905.195400975085,181.855,0,AD
6611,BC,24014,5905.195400975085,181.855,0,AD
6612,BC,24015,5905.195400975085,181.855,0,ME
6613,MBCDNC,24018,5905.195400975085,181.855,0,CS
6614,SC,24019,5905.195400975085,181.85,0,ME
6615,BC,24020,5905.195400975085,181.85,0,CS
6616,SC,24021,5905.195400975085,181.85,0,CS
6617,MBCV,24022,5905.195400975085,181.85,0,IT
6618,BC,24023,5905.195400975085,181.85,0,CS
6619,MBCV,24024,5905.195400975085,181.85,0,AD
6620,BCM,24025,5905.195400975085,181.85,0,EC
6621,BC,24027,5905.195400975085,181.845,0,AD
6622,MBCV,24028,5905.195400975085,181.845,0,EC
6623,BC,24029,5905.195400975085,181.845,0,EC
6624,BC,24030,5905.195400975085,181.845,0,CS
6625,MBCV,24032,5905.195400975085,181.845,0,EE
6626,BC,24033,5905.195400975085,181.845,0,EE
6627,MBCDNC,24034,5905.195400975085,181.845,0,CS
6628,BC,24035,5905.195400975085,181.845,0,MZ
6629,BC,24038,5905.195400975085,181.845,0,CO
6630,OC,24040,5905.195400975085,181.845,0,IT
6631,MBC,24042,5905.195400975085,181.845,0,EE
6632,BC,24043,5905.195400975085,181.845,0,CS
6633,OC,24045,5905.195400975085,181.845,0,CS
6634,MBCDNC,24047,5905.195400975085,181.845,0,CS
6635,BCM,24048,5905.195400975085,181.845,0,TX
6636,MBCV,24049,5905.195400975085,181.835,0,EC
6637,BC,24050,5905.195400975085,181.835,0,MZ
6638,BC,24051,5905.195400975085,181.835,0,CE
6639,MBCV,24054,5905.195400975085,181.835,0,BT
6640,SC,24055,5905.195400975085,181.835,0,EC
6641,MBCV,24057,5905.195400975085,181.835,0,MT
6642,BC,24057,5905.195400975085,181.835,0,CS
6643,OC,24058,5905.195400975085,181.835,0,EE
6644,MBCDNC,24059,5905.195400975085,181.835,0,AD
6645,BC,24060,5905.195400975085,181.835,0,CO
6646,BC,24061,5905.195400975085,181.835,0,MN
6647,BC,24062,5905.195400975085,181.835,0,EC
6648,SC,24064,5905.195400975085,181.825,0,EE
6649,MBCDNC,24066,5905.195400975085,181.825,0,AD
6650,MBCDNC,24069,5905.195400975085,181.825,0,CS
6651,OC,24070,5905.195400975085,181.825,0,IC
6652,BC,24071,5905.195400975085,181.825,0,EC
6653,BCM,24072,5905.195400975085,181.825,0,AD
6654,BC,24073,5905.195400975085,181.825,0,EC
6655,BC,24075,5905.195400975085,181.825,0,CE
6656,MBCV,24076,5905.195400975085,181.825,0,IT
6657,MBCDNC,24077,5905.195400975085,181.825,0,AL
6658,MBC,24078,5905.195400975085,181.825,0,CS
6659,BC,24080,5905.195400975085,181.825,0,MZ
6660,MBCV,24081,5905.195400975085,181.82,0,CS
6661,BC,24082,5905.195400975085,181.82,0,IT
6662,MBCDNC,24083,5905.195400975085,181.82,0,EE
6663,BC,24084,5905.195400975085,181.82,0,AD
6664,MBCDNC,24086,5905.195400975085,181.815,0,CS
6665,MBCDNC,24088,5905.195400975085,181.815,0,AG
6666,BC,24089,5905.195400975085,181.815,0,CH
6667,BC,24097,5905.195400975085,181.815,0,EC
6668,SC,24098,5905.195400975085,181.815,0,IT
6669,BC,24099,5905.195400975085,181.81,0,CS
6670,MBCV,24100,5905.195400975085,181.81,0,EC
6671,MBCDNC,24101,5905.195400975085,181.81,0,EC
6672,SC,24102,5905.195400975085,181.81,0,EC
6673,BCM,24103,5905.195400975085,181.81,0,CB
6674,BC,24104,5905.195400975085,181.81,0,CE
6675,BC,24106,5905.195400975085,181.81,0,IT
6676,BC,24107,5905.195400975085,181.81,0,IT
6677,MBCDNC,24109,5905.195400975085,181.81,0,IT
6678,BC,24110,5905.195400975085,181.81,0,IT
6679,BC,24111,5905.195400975085,181.81,0,CE
6680,MBCDNC,24112,5905.195400975085,181.81,0,IT
6681,BC,24114,5905.195400975085,181.81,0,HT
6682,BC,24115,5905.195400975085,181.805,0,CS
6683,OC,24116,5905.195400975085,181.8,0,CB
6684,BC,24118,5905.195400975085,181.8,0,IT
6685,OC,24119,5905.195400975085,181.8,0,CS
6686,BC,24120,5905.195400975085,181.8,0,CE
6687,SC,24122,5905.195400975085,181.795,0,CS
6688,BCM,24123,5905.195400975085,181.795,0,CS
6689,MBCDNC,24124,5905.195400975085,181.795,0,IT
6690,BC,24126,5905.195400975085,181.79,0,EE
6691,MBC,24127,5905.195400975085,181.79,0,CS
6692,BC,24128,5905.195400975085,181.79,0,ME
6693,MBCDNC,24129,5905.195400975085,181.79,0,EC
6694,BC,24130,5905.195400975085,181.79,0,CS
6695,BC,24131,5905.195400975085,181.79,0,CS
6696,BC,24132,5905.195400975085,181.79,0,EC
6697,BC,24133,5905.195400975085,181.79,0,EC
6698,BC,24134,5905.195400975085,181.79,0,ME
6699,SC,24135,5905.195400975085,181.79,0,EE
6700,SC,24137,5905.195400975085,181.79,0,CS
6701,MBCV,24138,5905.195400975085,181.79,0,CS
6702,BC,24140,5905.195400975085,181.79,0,EE
6703,MBC,24142,5905.195400975085,181.79,0,EC
6704,MBCV,24143,5905.195400975085,181.79,0,ME
6705,BC,24144,5905.195400975085,181.79,0,BT
6706,SCA,24145,5905.195400975085,181.79,0,IM
6707,BC,24146,5905.195400975085,181.79,0,EC
6708,OC,24147,5905.195400975085,181.78,0,EC
6709,MBCDNC,24148,5905.195400975085,181.78,0,AD
6710,BC,24149,5905.195400975085,181.78,0,EC
6711,MBCV,24150,5905.195400975085,181.78,0,BM
6712,BC,24151,5905.195400975085,181.78,0,EE
6713,BC,24153,5905.195400975085,181.78,0,EE
6714,SC,24155,5905.195400975085,181.78,0,CS
6715,BC,24156,5905.195400975085,181.78,0,CJ
6716,BC,24157,5905.195400975085,181.78,0,MZ
6717,BC,24158,5905.195400975085,181.78,0,CJ
6718,MBCV,24159,5905.195400975085,181.78,0,BT
6719,BC,24160,5905.195400975085,181.78,0,EC
6720,BC,24161,5905.195400975085,181.78,0,EC
6721,BC,24164,5905.195400975085,181.78,0,CS
6722,BC,24165,5905.195400975085,181.78,0,CO
6723,MBC,24166,5905.195400975085,181.78,0,ME
6724,MBC,24167,5905.195400975085,181.775,0,EE
6725,BC,24168,5905.195400975085,181.775,0,BM
6726,MBCDNC,24169,5905.195400975085,181.775,0,CS
6727,SC,24170,5905.195400975085,181.775,0,BT
6728,OC,24174,5905.195400975085,181.77,0,EE
6730,BC,24177,5905.195400975085,181.77,0,IT
6731,SC,24178,5905.195400975085,181.77,0,CS
6732,MBC,24179,5905.195400975085,181.77,0,ME
6733,BC,24181,5905.195400975085,181.77,0,IT
6734,BC,24184,5905.195400975085,181.765,0,CS
6735,ST,24185,5905.195400975085,181.765,0,EC
6736,BC,24186,5905.195400975085,181.76,0,BM
6737,MBCV,24188,5905.195400975085,181.76,0,EC
6738,BC,24189,5905.195400975085,181.76,0,EC
6739,SC,24190,5905.195400975085,181.76,0,CS
6740,BC,24191,5905.195400975085,181.76,0,AD
6741,BC,24192,5905.195400975085,181.76,0,EE
6742,BC,24193,5905.195400975085,181.76,0,EC
6743,BC,24197,5905.195400975085,181.76,0,EC
6744,BC,24198,5905.195400975085,181.76,0,CS
6745,BC,24199,5905.195400975085,181.76,0,IT
6746,BC,24201,5905.195400975085,181.755,0,IT
6747,BC,24202,5905.195400975085,181.755,0,CS
6748,BC,24204,5905.195400975085,181.755,0,CS
6749,BC,24205,5905.195400975085,181.755,0,IT
6750,BC,24207,5905.195400975085,181.755,0,ME
6751,SC,24208,5905.195400975085,181.755,0,EC
6752,MBCV,24209,5905.195400975085,181.755,0,BT
6753,BC,24210,5905.195400975085,181.755,0,EC
6754,BCM,24211,5905.195400975085,181.755,0,ME
6755,BC,24213,5905.195400975085,181.755,0,RM
6756,BC,24214,5905.195400975085,181.755,0,CH
6757,BC,24216,5905.195400975085,181.755,0,EE
6758,BC,24217,5905.195400975085,181.75,0,CS
6759,BC,24218,5905.195400975085,181.75,0,EE
6760,BC,24220,5905.195400975085,181.75,0,CJ
6761,BC,24221,5905.195400975085,181.75,0,AD
6762,BC,24223,5905.195400975085,181.75,0,EC
6763,BC,24224,5905.195400975085,181.745,0,CH
6764,MBCV,24225,5905.195400975085,181.745,0,BM
6765,OC,24227,5905.195400975085,181.745,0,EC
6766,OC,24228,5905.195400975085,181.745,0,EC
6767,BC,24230,5905.195400975085,181.745,0,EC
6768,OC,24231,5905.195400975085,181.745,0,IT
6769,BC,24234,5905.195400975085,181.745,0,CS
6770,BC,24235,5905.195400975085,181.735,0,EC
6771,OC,24236,5905.195400975085,181.735,0,ME
6772,BCM,24237,5905.195400975085,181.73,0,CS
6773,BC,24238,5905.195400975085,181.725,0,AD
6774,MBC,24239,5905.195400975085,181.725,0,TS
6775,MBCDNC,24240,5905.195400975085,181.725,0,ME
6776,BC,24241,5905.195400975085,181.725,0,EC
6777,BC,24242,5905.195400975085,181.725,0,AD
6778,MBCV,24243,5905.195400975085,181.725,0,IT
6779,BC,24244,5905.195400975085,181.725,0,AD
6780,BC,24245,5905.195400975085,181.725,0,EC
6781,BC,24246,5905.195400975085,181.725,0,CS
6782,OC,24247,5905.195400975085,181.725,0,IT
6783,BC,24248,5905.195400975085,181.725,0,EC
6784,SCA,24249,5905.195400975085,181.725,0,ME
6785,SC,24250,5905.195400975085,181.725,0,AD
6786,BC,24252,5905.195400975085,181.725,0,ME
6788,BC,24254,5905.195400975085,181.725,0,CS
6789,BC,24255,5905.195400975085,181.725,0,CS
6790,BC,24256,5905.195400975085,181.725,0,EE
6791,OC,24258,5905.195400975085,181.725,0,IT
6792,BCM,24259,5905.195400975085,181.725,0,EC
6793,BC,24260,5905.195400975085,181.725,0,CB
6794,BC,24262,5905.195400975085,181.725,0,EC
6795,BC,24263,5905.195400975085,181.725,0,CS
6796,BC,24264,5905.195400975085,181.725,0,CY
6797,BC,24265,5905.195400975085,181.725,0,IT
6798,BC,24266,5905.195400975085,181.725,0,EC
6799,BC,24267,5905.195400975085,181.725,0,IT
6800,MBCV,24268,5905.195400975085,181.725,0,CS
6801,MBCV,24270,5905.195400975085,181.72,0,AO
6802,BC,24271,5905.195400975085,181.715,0,AD
6803,BC,24273,5905.195400975085,181.715,0,IT
6804,BC,24274,5905.195400975085,181.715,0,EC
6805,MBCDNC,24275,5905.195400975085,181.715,0,MN
6806,BC,24276,5905.195400975085,181.715,0,EC
6807,BC,24279,5905.195400975085,181.715,0,EE
6808,BC,24280,5905.195400975085,181.715,0,EC
6809,BC,24281,5905.195400975085,181.715,0,EC
6810,MBCV,24282,5905.195400975085,181.715,0,IT
6811,MBCV,24283,5905.195400975085,181.715,0,EC
6812,OC,24284,5905.195400975085,181.715,0,EC
6813,BC,24285,5905.195400975085,181.71,0,CS
6814,MBCV,24286,5905.195400975085,181.71,0,CS
6815,OC,24289,5905.195400975085,181.705,0,AD
6816,BC,24290,5905.195400975085,181.705,0,IT
6817,BC,24294,5905.195400975085,181.705,0,AD
6818,OC,24295,5905.195400975085,181.705,0,AD
6819,MBCDNC,24297,5905.195400975085,181.705,0,FD
6820,MBCV,24299,5905.195400975085,181.705,0,IT
6821,BC,24301,5905.195400975085,181.7,0,CS
6822,BC,24302,5905.195400975085,181.7,0,CS
6823,BC,24304,5905.195400975085,181.7,0,CS
6824,BC,24305,5905.195400975085,181.7,0,AD
6825,BC,24306,5905.195400975085,181.7,0,EC
6826,SCA,24308,5905.195400975085,181.7,0,CS
6827,BC,24309,5905.195400975085,181.7,0,CE
6828,BC,24310,5905.195400975085,181.695,0,CS
6829,BC,24311,5905.195400975085,181.695,0,CS
6830,BC,24317,5905.195400975085,181.69,0,ME
6831,MBCV,24318,5905.195400975085,181.69,0,IT
6832,BC,24319,5905.195400975085,181.69,0,AD
6833,MBCV,24321,5905.195400975085,181.69,0,IT
6834,SC,24323,5905.195400975085,181.69,0,RP
6835,MBCV,24324,5905.195400975085,181.69,0,FT
6836,MBC,24325,5905.195400975085,181.69,0,EC
6837,BC,24326,5905.195400975085,181.69,0,EC
6838,BC,24328,5905.195400975085,181.69,0,CS
6839,BC,24329,5905.195400975085,181.69,0,CS
6840,BC,24330,5905.195400975085,181.69,0,EE
6841,MBCV,24331,5905.195400975085,181.69,0,EE
6842,BCM,24332,5905.195400975085,181.69,0,CE
6843,BC,24333,5905.195400975085,181.69,0,EE
6844,BC,24334,5905.195400975085,181.69,0,ME
6845,BC,24336,5905.195400975085,181.685,0,CS
6846,MBCV,24337,5905.195400975085,181.68,0,EC
6847,BC,24338,5905.195400975085,181.68,0,EC
6848,MBCDNC,24339,5905.195400975085,181.68,0,CS
6849,SC,24340,5905.195400975085,181.68,0,CE
6850,BC,24341,5905.195400975085,181.68,0,CS
6851,BC,24342,5905.195400975085,181.68,0,AD
6852,MBCDNC,24343,5905.195400975085,181.68,0,CS
6853,BC,24345,5905.195400975085,181.68,0,EC
6854,BC,24346,5905.195400975085,181.68,0,IT
6855,BC,24347,5905.195400975085,181.68,0,BM
6856,BC,24349,5905.195400975085,181.68,0,EE
6857,BC,24350,5905.195400975085,181.68,0,EE
6858,MBCV,24351,5905.195400975085,181.68,0,CS
6859,SCA,24352,5905.195400975085,181.68,0,EC
6860,OC,24353,5905.195400975085,181.67,0,CE
6861,MBCV,24354,5905.195400975085,181.67,0,CS
6862,BC,24357,5905.195400975085,181.67,0,AD
6863,MBCDNC,24358,5905.195400975085,181.67,0,AD
6864,BC,24360,5905.195400975085,181.67,0,EC
6865,BC,24362,5905.195400975085,181.67,0,EC
6866,BC,24365,5905.195400975085,181.67,0,CE
6867,BC,24367,5905.195400975085,181.67,0,CS
6868,BC,24368,5905.195400975085,181.67,0,CB
6869,BC,24369,5905.195400975085,181.67,0,CS
6870,BC,24370,5905.195400975085,181.67,0,EE
6871,BC,24371,5905.195400975085,181.67,0,CE
6872,BC,24372,5905.195400975085,181.67,0,CS
6873,BC,24373,5905.195400975085,181.67,0,BM
6874,BC,24374,5905.195400975085,181.67,0,CS
6875,BCM,24375,5905.195400975085,181.67,0,EC
6876,BC,24377,5905.195400975085,181.67,0,CS
6877,BC,24378,5905.195400975085,181.67,0,IT
6878,MBCV,24379,5905.195400975085,181.67,0,CB
6879,BC,24380,5905.195400975085,181.67,0,EE
6880,BCM,24381,5905.195400975085,181.67,0,PR
6881,MBCV,24382,5905.195400975085,181.67,0,LE
6882,BC,24384,5905.195400975085,181.67,0,CS
6883,MBCDNC,24385,5905.195400975085,181.67,0,AL
6884,BCM,24386,5905.195400975085,181.67,0,IT
6885,SC,24388,5905.195400975085,181.665,0,CS
6886,BC,24389,5905.195400975085,181.665,0,BM
6887,BC,24390,5905.195400975085,181.66,0,EC
6888,BC,24391,5905.195400975085,181.66,0,EC
6889,BC,24392,5905.195400975085,181.66,0,ME
6890,OC,24393,5905.195400975085,181.655,0,CS
6891,BC,24394,5905.195400975085,181.65,0,AD
6892,SCA,24395,5905.195400975085,181.65,0,ME
6893,BC,24396,5905.195400975085,181.65,0,FD
6894,BC,24397,5905.195400975085,181.65,0,EE
6895,BC,24398,5905.195400975085,181.65,0,EE
6896,SC,24399,5905.195400975085,181.65,0,EY
6897,MBCDNC,24402,5905.195400975085,181.65,0,EC
6898,BC,24403,5905.195400975085,181.65,0,EC
6899,MBCV,24404,5905.195400975085,181.65,0,ME
6900,BC,24406,5905.195400975085,181.65,0,EC
6901,BC,24407,5905.195400975085,181.65,0,IT
6902,BC,24409,5905.195400975085,181.65,0,AD
6903,BC,24410,5905.195400975085,181.65,0,CS
6904,MBC,24411,5905.195400975085,181.65,0,EC
6905,OC,24412,5905.195400975085,181.645,0,CS
6906,BC,24413,5905.195400975085,181.645,0,AD
6907,OC,24414,5905.195400975085,181.645,0,EI
6908,BC,24416,5905.195400975085,181.64,0,MC
6909,MBCV,24419,5905.195400975085,181.64,0,EE
6910,SC,24420,5905.195400975085,181.64,0,CE
6911,MBC,24421,5905.195400975085,181.64,0,CS
6912,BC,24422,5905.195400975085,181.64,0,CE
6913,MBCV,24425,5905.195400975085,181.635,0,CS
6914,BC,24426,5905.195400975085,181.635,0,RM
6915,MBC,24428,5905.195400975085,181.635,0,EE
6916,BC,24430,5905.195400975085,181.635,0,IT
6917,BC,24433,5905.195400975085,181.635,0,IT
6918,BC,24434,5905.195400975085,181.635,0,EC
6919,BC,24436,5905.195400975085,181.635,0,EE
6920,BC,24438,5905.195400975085,181.635,0,CS
6921,BC,24440,5905.195400975085,181.635,0,AD
6922,BC,24441,5905.195400975085,181.635,0,CS
6923,BC,24442,5905.195400975085,181.635,0,EC
6924,SC,24444,5905.195400975085,181.635,0,AE
6925,MBCV,24445,5905.195400975085,181.635,0,CS
6926,BC,24446,5905.195400975085,181.635,0,CY
6927,MBCDNC,24447,5905.195400975085,181.635,0,CS
6928,BC,24448,5905.195400975085,181.635,0,EC
6929,BC,24449,5905.195400975085,181.635,0,EC
6930,SC,24450,5905.195400975085,181.635,0,AD
6931,BC,24453,5905.195400975085,181.63,0,EC
6932,MBCV,24454,5905.195400975085,181.625,0,CB
6933,BC,24455,5905.195400975085,181.625,0,AU
6934,MBCDNC,24456,5905.195400975085,181.625,0,EE
6935,BC,24457,5905.195400975085,181.625,0,CS
6936,BC,24459,5905.195400975085,181.625,0,CS
6937,BC,24461,5905.195400975085,181.625,0,EC
6938,BC,24462,5905.195400975085,181.625,0,EE
6939,BC,24463,5905.195400975085,181.625,0,CS
6940,SC,24464,5905.195400975085,181.625,0,CS
6941,BC,24465,5905.195400975085,181.625,0,AD
6942,SC,24466,5905.195400975085,181.625,0,EC
6943,MBC,24468,5905.195400975085,181.625,0,EC
6944,BCM,24470,5905.195400975085,181.625,0,EC
6945,MBCDNC,24473,5905.195400975085,181.62,0,EC
6946,MBCV,24477,5905.195400975085,181.615,0,EC
6947,BC,24478,5905.195400975085,181.615,0,EC
6948,BC,24481,5905.195400975085,181.615,0,CS
6949,SCA,24482,5905.195400975085,181.615,0,CS
6950,BC,24483,5905.195400975085,181.615,0,EC
6951,BC,24484,5905.195400975085,181.615,0,MZ
6952,MBC,24486,5905.195400975085,181.615,0,EC
6953,MBC,24488,5905.195400975085,181.615,0,AD
6954,MBCDNC,24489,5905.195400975085,181.615,0,CS
6955,BC,24491,5905.195400975085,181.615,0,EE
6956,BC,24492,5905.195400975085,181.615,0,MN
6957,BC,24494,5905.195400975085,181.615,0,EC
6958,BC,24495,5905.195400975085,181.615,0,IT
6959,BC,24497,5905.195400975085,181.61,0,CS
6960,BC,24498,5905.195400975085,181.61,0,IT
6961,BC,24500,5905.195400975085,181.605,0,EE
6962,BC,24501,5905.195400975085,181.605,0,EC
6963,BC,24502,5905.195400975085,181.605,0,CS
6964,BC,24504,5905.195400975085,181.605,0,CS
6965,BC,24506,5905.195400975085,181.605,0,IT
6966,OC,24507,5905.195400975085,181.605,0,EC
6967,BC,24512,5905.195400975085,181.605,0,AD
6968,BCM,24513,5905.195400975085,181.605,0,EC
6969,BC,24514,5905.195400975085,181.605,0,ME
6970,MBCDNC,24516,5905.195400975085,181.605,0,IT
6971,SC,24517,5905.195400975085,181.605,0,IY
6972,BC,24518,5905.195400975085,181.605,0,IT
6973,BC,24520,5905.195400975085,181.605,0,CE
6974,BC,24521,5905.195400975085,181.605,0,EC
6975,BC,24522,5905.195400975085,181.6,0,CS
6976,SC,24523,5905.195400975085,181.6,0,IT
6977,BC,24526,5905.195400975085,181.6,0,IT
6978,BC,24527,5905.195400975085,181.6,0,CS
6979,MBCV,24528,5905.195400975085,181.6,0,CE
6980,BC,24529,5905.195400975085,181.595,0,EC
6981,BC,24530,5905.195400975085,181.595,0,CS
6982,SC,24531,5905.195400975085,181.595,0,CE
6983,MBCV,24532,5905.195400975085,181.595,0,MN
6984,MBCV,24532,5905.195400975085,181.59,0,CS
6985,BC,24533,5905.195400975085,181.59,0,CS
6986,MBC,24534,5905.195400975085,181.59,0,EE
6987,BC,24535,5905.195400975085,181.59,0,CS
6988,MBCV,24536,5905.195400975085,181.59,0,IT
6989,OC,24537,5905.195400975085,181.585,0,CS
6990,MBCDNC,24540,5905.195400975085,181.585,0,AL
6991,BC,24541,5905.195400975085,181.585,0,EC
6992,MBCDNC,24542,5905.195400975085,181.585,0,EC
6993,BC,24545,5905.195400975085,181.585,0,EC
6994,SC,24546,5905.195400975085,181.585,0,IY
6995,MBCV,24548,5905.195400975085,181.585,0,EC
6996,SC,24549,5905.195400975085,181.585,0,EC
6997,BC,24550,5905.195400975085,181.585,0,EC
6998,SC,24553,5905.195400975085,181.585,0,BM
6999,BC,24554,5905.195400975085,181.58,0,ME
7000,BC,24555,5905.195400975085,181.58,0,CH
7001,BC,24556,5905.195400975085,181.58,0,MZ
7002,BC,24559,5905.195400975085,181.58,0,ME
7003,BC,24560,5905.195400975085,181.58,0,CS
7004,BCM,24561,5905.195400975085,181.58,0,IT
7005,BC,24562,5905.195400975085,181.58,0,BT
7006,BC,24563,5905.195400975085,181.58,0,CJ
7007,BC,24564,5905.195400975085,181.58,0,CS
7008,BC,24565,5905.195400975085,181.58,0,AD
7009,BC,24566,5905.195400975085,181.58,0,CS
7010,BC,24567,5905.195400975085,181.58,0,AE
7011,BC,24569,5905.195400975085,181.58,0,CE
7012,OC,24570,5905.195400975085,181.58,0,BM
7013,MBCDNC,24572,5905.195400975085,181.58,0,CS
7014,SC,24574,5905.195400975085,181.575,0,IB
7015,MBCV,24576,5905.195400975085,181.57,0,IT
7016,MBCV,24577,5905.195400975085,181.57,0,ME
7017,BC,24578,5905.195400975085,181.57,0,IT
7018,MBCV,24579,5905.195400975085,181.57,0,MN
7019,MBCV,24580,5905.195400975085,181.57,0,EE
7020,BC,24581,5905.195400975085,181.57,0,CJ
7021,SC,24582,5905.195400975085,181.57,0,EY
7022,BC,24583,5905.195400975085,181.57,0,EC
7023,BC,24584,5905.195400975085,181.57,0,BM
7024,MBCDNC,24586,5905.195400975085,181.57,0,CS
7025,BC,24587,5905.195400975085,181.57,0,CS
7026,BC,24588,5905.195400975085,181.57,0,IT
7027,BC,24589,5905.195400975085,181.57,0,AD
7028,BC,24590,5905.195400975085,181.57,0,EE
7029,BC,24591,5905.195400975085,181.57,0,EE
7030,MBCV,24592,5905.195400975085,181.57,0,IT
7031,SC,24593,5905.195400975085,181.57,0,CS
7032,BC,24594,5905.195400975085,181.56,0,MD
7033,OC,24595,5905.195400975085,181.56,0,EC
7034,BC,24596,5905.195400975085,181.56,0,CS
7035,BC,24598,5905.195400975085,181.56,0,EE
7036,BC,24599,5905.195400975085,181.56,0,FD
7037,MBCDNC,24600,5905.195400975085,181.56,0,AD
7038,BC,24602,5905.195400975085,181.56,0,CS
7039,BC,24604,5905.195400975085,181.56,0,CS
7040,BC,24606,5905.195400975085,181.56,0,EC
7041,MBCV,24608,5905.195400975085,181.56,0,EE
7042,BC,24609,5905.195400975085,181.56,0,EE
7043,MBC,24610,5905.195400975085,181.56,0,MZ
7044,BC,24612,5905.195400975085,181.56,0,EC
7045,SC,24613,5905.195400975085,181.56,0,CS
7046,BC,24615,5905.195400975085,181.55,0,CS
7047,BC,24618,5905.195400975085,181.55,0,EC
7048,BC,24619,5905.195400975085,181.55,0,CS
7049,BC,24620,5905.195400975085,181.55,0,IT
7050,MBCV,24621,5905.195400975085,181.55,0,EE
7051,MBCDNC,24622,5905.195400975085,181.55,0,EC
7052,MBCDNC,24623,5905.195400975085,181.55,0,EE
7053,BC,24624,5905.195400975085,181.55,0,EC
7054,BC,24625,5905.195400975085,181.55,0,EE
7055,OC,24626,5905.195400975085,181.55,0,CS
7056,BC,24628,5905.195400975085,181.55,0,CS
7057,MBC,24629,5905.195400975085,181.55,0,BM
7058,BC,24630,5905.195400975085,181.55,0,EC
7059,BC,24632,5905.195400975085,181.55,0,EC
7060,BC,24633,5905.195400975085,181.55,0,CE
7061,BC,24635,5905.195400975085,181.55,0,CO
7062,BC,24636,5905.195400975085,181.55,0,CB
7063,BC,24637,5905.195400975085,181.545,0,CS
7064,BC,24640,5905.195400975085,181.545,0,AD
7065,MBCV,24641,5905.195400975085,181.545,0,IT
7066,BC,24645,5905.195400975085,181.54,0,CS
